排名,歌手,歌名,在榜單天數,streams,7day,7day+,總播放數
1,V,Winter Ahead,294,"198,222","1,525,913","-34,703","65,017,195"
2,Jin,Don’t Say You Love Me,126,"150,176","1,033,293","+21,590","14,555,492"
3,HUNTR/X,Golden,88,"85,288","632,400","-2,477","8,702,075"
4,Jimin,Who,427,"67,702","447,855","-4,122","38,532,439"
5,V,Love Me Again,770,"65,869","279,947","+24,949","45,371,690"
6,Crowd Lu,一夜一夜一夜,28,"57,250","325,054","+16,865","1,188,391"
7,黃奇斌,若無你我欲去佗位,70,"53,080","326,793","+16,495","2,378,487"
8,CORTIS,GO!,12,"50,558","318,430","+17,995","453,282"
9,aespa,Rich Man,14,"50,397","398,642","-12,194","816,029"
10,V,Slow Dancing,659,"48,922","313,314","+1,421","24,060,350"
11,BLACKPINK,JUMP,70,"43,076","307,707","-2,686","4,551,204"
12,Bestards,離開的一路上,686,"42,980","280,789","+9,901","30,516,883"
13,Saja Boys,Soda Pop,88,"42,792","322,476","-2,907","4,936,019"
14,IVE,XOXZ,25,"39,963","306,002","-8,452","1,166,258"
15,CORTIS,FaSHioN,11,"39,054","252,480","+13,510","341,910"
16,Kenshi Yonezu,IRIS OUT,4,"38,765","132,116","+38,765","132,116"
17,张远,看着我的眼睛说,110,"38,442","259,703","+3,343","4,282,189"
18,Pets Tseng,一個人想著一個人,323,"36,106","210,858","+9,822","5,076,837"
19,Bestards,不是因為天氣晴朗才愛你,2146,"35,942","267,810",-276,"53,346,611"
20,Saja Boys,Your Idol,88,"34,770","252,965",-836,"4,157,018"
21,JENNIE,like JENNIE,196,"34,632","235,969","+1,293","10,965,908"
22,LBI利比,跳楼机,234,"34,407","243,970","-1,390","16,167,571"
23,Crowd Lu,愚人節快樂,171,"34,044","163,512","+15,802","5,368,661"
24,Evangeline Wong,離開我的依賴,49,"33,835","243,623","+2,644","1,177,534"
25,ROSÉ,Messy (From F1® The Movie),134,"33,674","231,530","-1,735","5,576,217"
26,Stefanie Sun,我懷念的,1193,"31,856","190,635","+7,102","13,139,030"
27,Jay Chou,擱淺,1480,"31,643","196,389","+4,369","31,390,547"
28,HUNTR/X,What It Sounds Like,88,"31,330","226,011",-451,"3,564,006"
29,KATSEYE,Gabriela,91,"31,189","206,763","+3,401","2,475,521"
30,Amazing Show,愛情的大壞蛋,352,"31,083","209,838","+4,576","10,627,074"
31,Khalil Fong,特別的人,207,"30,307","217,391","+2,094","6,848,666"
32,RUMI,Free,88,"29,893","221,010","-2,077","3,564,551"
33,Justin Bieber,DAISIES,70,"29,643","206,702",+636,"2,459,839"
34,aespa,Whiplash,333,"28,482","200,832",-332,"15,286,069"
35,Khalil Fong,愛愛愛,218,"27,581","181,140","+5,055","6,392,178"
36,HUNTR/X,How It’s Done,88,"26,919","198,249","-1,435","3,360,572"
37,EggPlantEgg,閣愛妳一擺,1378,"26,859","199,756","-2,314","37,106,922"
38,AiNA THE END,革命道中 - On The Way,39,"26,795","173,698","+2,439","812,347"
39,Don Toliver,Lose My Mind,86,"26,739","179,741",+10,"2,988,934"
40,G-DRAGON,HOME SWEET HOME,301,"26,205","171,956","+1,267","14,053,930"
41,PIZZALI,做我的初戀,65,"25,775","145,101","+7,542","1,053,488"
42,Marz23,不簡單的歌,21,"25,580","169,442","+5,459","469,763"
43,TWICE,THIS IS FOR,70,"25,570","182,832","-4,209","2,848,359"
44,TWICE,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",87,"25,268","191,304","-2,693","2,897,636"
45,ROSÉ,APT.,336,"24,808","178,440",-186,"25,475,171"
46,姚晓棠,看着我的眼睛说 - Live,89,"24,472","166,623","+1,264","2,582,967"
47,CORTIS,What You Want,18,"24,436","174,517","-1,615","368,672"
48,aespa,Dirty Work,84,"24,308","168,105","-2,927","2,962,528"
49,Firdhaus,在加納共和國離婚,615,"24,306","162,201","+2,705","22,466,897"
50,菲菲公主,第57次取消发送,118,"23,831","145,414","+5,875","3,089,731"
51,ALLDAY PROJECT,FAMOUS,83,"23,397","167,214","-1,748","2,425,375"
52,Jay Chou,晴天,2167,"23,256","149,543","+2,075","33,074,613"
53,Billie Eilish,BIRDS OF A FEATHER,490,"23,212","155,705","+2,880","18,196,650"
54,Crowd Lu,太陽與地球,2,"22,794","43,187","+22,794","43,187"
55,Jia Jia,家家酒,2316,"22,303","156,140","+1,915","17,801,519"
56,IU,"Bye, Summer",9,"22,257","178,579","-3,885","229,246"
57,ROSÉ,toxic till the end,288,"21,957","150,364",+112,"13,558,319"
58,F.I.R.,我們的愛,616,"21,842","132,822","+4,537","9,184,947"
59,Stefanie Sun,遇見,1653,"21,713","156,332",+9,"18,782,601"
60,Tate McRae,Just Keep Watching (From F1® The Movie),105,"21,616","151,669",+154,"2,405,690"
61,Lady Gaga,Die With A Smile,399,"21,448","148,777",+769,"16,853,400"
62,David Tao,愛我還是他,586,"21,311","143,904","+2,646","12,373,835"
63,aespa,Supernova,494,"21,264","144,477","-1,795","18,807,760"
64,Amazing Show,偷偷愛,272,"20,871","134,250","+4,697","4,787,580"
65,陈村长,爱怎么了,222,"20,710","122,698","+1,562","3,525,224"
66,Sabrina Carpenter,Tears,21,"20,697","164,170","-5,892","558,733"
67,en,嚣张,954,"20,654","140,848",+929,"16,518,297"
68,Jung Kook,Seven,798,"20,518","139,518","+2,402","35,554,509"
69,Stefanie Sun,開始懂了,385,"20,444","143,920",+488,"5,022,649"
70,于冬然,座位,58,"20,424","129,046","+4,572","1,046,090"
71,Tr33,你知道你比晚霞好看嗎,122,"20,134","138,978",+186,"2,417,304"
72,HUNTR/X,Takedown,87,"20,039","153,269","-2,668","2,663,251"
73,Silence Wang,像晴天像雨天（电视剧《难哄》心动曲）,210,"19,982","135,854",+545,"9,321,997"
74,EggPlantEgg,浪流連,2455,"19,923","148,011","-1,394","41,453,713"
75,Pei-Yu Hung,不佔地方,10,"19,817","139,432","+5,148","182,669"
76,Juice Boy,別說再見,19,"19,466","132,084","+2,162","334,937"
77,Jay Chou,楓,771,"19,387","111,958","+5,265","10,799,867"
78,CORTIS,JoyRide,11,"19,294","128,103","+3,724","197,205"
79,JENNIE,Mantra,343,"18,608","118,483","+2,523","11,333,435"
80,Ed Sheeran,Camera,7,"18,543","136,279","+18,543","136,279"
81,keshi,WANTCHU,42,"18,539","139,280","-4,176","1,348,952"
82,Crowd Lu,幾分之幾 - 電影<花甲大人轉男孩>主題曲,2069,"18,527","125,346","+4,504","22,673,169"
83,Taylor Swift,Cruel Summer,874,"18,511","125,346","+2,958","23,434,711"
84,DIOR 大穎,節約用愛,102,"18,470","118,792","+3,347","1,934,170"
85,Della,猜不透,1057,"18,210","131,864",-976,"5,887,179"
86,Jay Chou,珊瑚海,1392,"18,136","113,560",+989,"17,301,179"
87,F.I.R.,月牙灣,373,"18,060","111,256","+1,378","4,225,136"
88,NICKTHEREAL,罵醒我 - Reimagined,49,"18,005","122,306","+1,547","819,381"
89,d4vd,Here With Me,35,"17,946","17,946","+17,946","320,830"
90,陳華,想和你看五月的晚霞：夏日續章,21,"17,852","122,563",+64,"331,630"
91,ILLIT,Magnetic,543,"17,671","121,937","+2,876","24,606,029"
92,于冬然,听说你,69,"17,668","118,418","+2,423","915,097"
93,TINY 7,零距离的思念,8,"17,574","111,387","+3,314","125,647"
94,NICKTHEREAL,我的i,28,"17,500","119,520","+1,289","482,719"
95,Pets Tseng,數到十,132,"17,468","118,780",+447,"2,483,404"
96,EggPlantEgg,愛情你比我想的閣較偉大 (《當男人戀愛時》電影主題曲),551,"17,376","115,002","+1,514","8,247,480"
97,Kendrick Lamar,luther,300,"17,370","116,397","+2,055","10,899,382"
98,sombr,back to friends,96,"17,351","115,518","+1,023","1,347,496"
99,Jay Chou,七里香,1154,"17,187","123,092","+1,063","16,841,713"
100,Amazing Show,擋一根,1002,"17,159","117,669","+2,652","9,747,373"
101,Crowd Lu,以後,2,"17,113","34,201","+17,113","34,201"
102,ZQS,这是你期盼的长大吗,595,"16,984","123,027","-1,286","12,786,951"
103,SEVENTEEN,THUNDER,116,"16,917","117,056",+230,"3,498,444"
104,G.E.M.,泡沫,2526,"16,910","109,859","+16,910","14,933,353"
105,F.I.R.,Lydia,76,"16,897","113,518",-450,"966,963"
106,Eason Chan,淘汰,5,"16,863","43,856","+4,577","68,617"
107,Lady Gaga,The Dead Dance,15,"16,834","136,342","-11,944","294,996"
108,KATSEYE,Touch,321,"16,816","108,625","+4,867","7,395,438"
109,Andrew Tan,天后,459,"16,564","107,156","+2,309","5,842,927"
110,yung kai,blue,261,"16,412","116,018",+103,"6,858,560"
111,Jay Chou,說好的幸福呢,392,"16,350","110,875","+2,379","5,717,096"
112,BABYMONSTER,HOT SAUCE,80,"16,327","116,073",-741,"2,082,803"
113,Amazing Show,捲菸,230,"16,248","110,297","+2,255","2,667,682"
114,王ADEN,23/17,119,"16,196","105,753",+866,"2,088,873"
115,Joker Xue,演员,86,"16,065","132,785",-203,"1,183,647"
116,Eric Chou,怎麼了,2441,"16,004","108,080",-207,"48,183,841"
117,BABYMONSTER,DRIP,322,"15,964","111,156",+328,"12,901,850"
118,Wu Bai,淚橋,397,"15,964","100,619","+3,480","6,598,065"
119,Leehom Wang,愛錯,330,"15,913","107,158","+2,463","6,141,644"
120,小阿七,从前说,1298,"15,871","110,003","+3,476","29,720,629"
121,aespa,Armageddon,480,"15,848","109,566",-872,"13,916,728"
122,Crowd Lu,我只怪我自己,2,"15,830","31,603","+15,830","31,603"
123,ILLIT,Billyeoon Goyangi (Do the Dance),94,"15,741","104,567","+2,162","1,827,593"
124,Hearts2Hearts,STYLE,92,"15,638","102,924","+1,093","1,671,500"
125,Crowd Lu,輕輕對你說,2,"15,638","31,525","+15,638","31,525"
126,Mixer,你呢,4,"15,609","61,994","+15,609","61,994"
127,Sammy Chang,最會裝沒事的人,21,"15,606","109,175","+1,315","313,771"
128,David Tao,普通朋友,214,"15,459","98,869","+1,660","3,033,446"
129,David Tao,"愛, 很簡單",463,"15,459","109,500",-305,"8,350,246"
130,A-Mei Chang,人質,1116,"15,410","109,900",-58,"6,059,790"
131,莫宰羊,瑪格莉塔,34,"15,391","104,779",+432,"615,092"
132,Ren Ran,飞鸟和蝉,1534,"15,354","108,199",+624,"44,228,940"
133,d4vd,Romantic Homicide,1,"15,278","15,278","+15,278","15,278"
134,The Kid LAROI,Stay,1531,"15,217","106,602",+35,"38,635,731"
135,Alex Warren,Ordinary,142,"15,193","108,332","-1,629","2,255,229"
136,EggPlantEgg,浪子回頭,2054,"15,175","113,159",-533,"24,094,737"
137,WeiBird,"如果可以 - 電影""月老""主題曲",1413,"15,159","106,527",-926,"52,216,239"
138,高爾宣 OSN,Without You,2358,"15,100","101,167","+1,559","55,948,820"
139,ROSÉ,number one girl,301,"15,092","102,197",-136,"10,534,885"
140,ALLDAY PROJECT,WICKED,87,"15,005","110,537","-1,406","1,947,816"
141,Jin,Nothing Without Your Love,89,"14,942","102,753","+2,202","1,469,894"
142,颜人中,有些,1540,"14,882","130,266","-4,093","33,894,830"
143,Kenshi Yonezu,Lemon,2403,"14,829","96,756","+1,897","23,539,139"
144,The Chainsmokers,Something Just Like This,2896,"14,742","106,387",+52,"33,343,587"
145,Tanya Chua,Letting Go,941,"14,733","42,223","+14,733","17,577,340"
146,Stefanie Sun,我不難過,165,"14,726","68,000","-1,405","2,419,394"
147,MEOVV,HANDS UP,143,"14,678","103,086",-677,"3,633,444"
148,David Tao,就是愛妳,63,"14,677","104,587","-2,419","799,242"
149,NewJeans,Ditto,978,"14,672","98,006","+2,392","23,624,151"
150,Karencici,愛你但說不出口,411,"14,618","101,351","+1,149","7,969,735"
151,告五人,披星戴月的想你,2444,"14,579","126,280","-1,616","43,701,518"
152,Justin Bieber,Love Yourself,1561,"14,554","101,856","+2,525","13,201,841"
153,CHAEYOUNG,SHOOT (Firecracker),7,"14,519","110,839","+14,519","110,839"
154,阿涵,感谢你曾来过,786,"14,448","107,326",+291,"9,195,097"
155,陳華,想和你看五月的晚霞,1057,"14,413","69,296","-3,398","28,749,240"
